Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"A computational model of visual marking using an inter-connected network of spiking neurons: the spiking search over time & space model (sSoTS).","/pubmed/17071061","Mavritsaki E, Heinke D, Humphreys GW, Deco G.","J Physiol Paris. 2006 Jul-Sep;100(1-3):110-24. Epub 2006 Oct 30.","J Physiol Paris.  2006","PubMed","citation","PMID:17071061","pubmed","17071061","create date:2006/10/31 | first author:Mavritsaki E",
"Attention in natural scenes: Neurophysiological and computational bases.","/pubmed/17011749","Rolls ET, Deco G.","Neural Netw. 2006 Nov;19(9):1383-94. Epub 2006 Oct 2.","Neural Netw.  2006","PubMed","citation","PMID:17011749","pubmed","17011749","create date:2006/10/03 | first author:Rolls ET",
"Decision-making and Weber's law: a neurophysiological model.","/pubmed/16930418","Deco G, Rolls ET.","Eur J Neurosci. 2006 Aug;24(3):901-16.","Eur J Neurosci.  2006","PubMed","citation","PMID:16930418","pubmed","16930418","create date:2006/08/26 | first author:Deco G",
"Learning to attend: modeling the shaping of selectivity in infero-temporal cortex in a categorization task.","/pubmed/16555071","Szabo M, Deco G, Fusi S, Del Giudice P, Mattia M, Stetter M.","Biol Cybern. 2006 May;94(5):351-65. Epub 2006 Mar 23.","Biol Cybern.  2006","PubMed","citation","PMID:16555071","pubmed","16555071","create date:2006/03/24 | first author:Szabo M",
"Cognitive flexibility and decision-making in a model of conditional visuomotor associations.","/pubmed/16324127","Loh M, Deco G.","Eur J Neurosci. 2005 Dec;22(11):2927-36.","Eur J Neurosci.  2005","PubMed","citation","PMID:16324127","pubmed","16324127","create date:2005/12/06 | first author:Loh M",
"Attention, short-term memory, and action selection: a unifying theory.","/pubmed/16257103","Deco G, Rolls ET.","Prog Neurobiol. 2005 Jul;76(4):236-56. Epub 2005 Oct 27. Review.","Prog Neurobiol.  2005","PubMed","citation","PMID:16257103","pubmed","16257103","create date:2005/11/01 | first author:Deco G",
"Neural dynamics of cross-modal and cross-temporal associations.","/pubmed/16160822","Deco G, Ledberg A, Almeida R, Fuster J.","Exp Brain Res. 2005 Oct;166(3-4):325-36. Epub 2005 Sep 14.","Exp Brain Res.  2005","PubMed","citation","PMID:16160822","pubmed","16160822","create date:2005/09/15 | first author:Deco G",
"Neurons and the synaptic basis of the fMRI signal associated with cognitive flexibility.","/pubmed/15907303","Stemme A, Deco G, Busch A, Schneider WX.","Neuroimage. 2005 Jun;26(2):454-70. Epub 2005 Mar 31.","Neuroimage.  2005","PubMed","citation","PMID:15907303","pubmed","15907303","create date:2005/05/24 | first author:Stemme A",
"Sequential memory: a putative neural and synaptic dynamical mechanism.","/pubmed/15811241","Deco G, Rolls ET.","J Cogn Neurosci. 2005 Feb;17(2):294-307.","J Cogn Neurosci.  2005","PubMed","citation","PMID:15811241","pubmed","15811241","create date:2005/04/07 | first author:Deco G",
"Neurodynamics of biased competition and cooperation for attention: a model with spiking neurons.","/pubmed/15703227","Deco G, Rolls ET.","J Neurophysiol. 2005 Jul;94(1):295-313. Epub 2005 Feb 9.","J Neurophysiol.  2005","PubMed","citation","PMID:15703227","pubmed","15703227","create date:2005/02/11 | first author:Deco G",
"A biased competition based neurodynamical model of visual neglect.","/pubmed/15564110","Deco G, Zihl J.","Med Eng Phys. 2004 Nov;26(9):733-43. Review.","Med Eng Phys.  2004","PubMed","citation","PMID:15564110","pubmed","15564110","create date:2004/11/27 | first author:Deco G",
"Modular biased-competition and cooperation: a candidate mechanism for selective working memory.","/pubmed/15548222","Almeida R, Deco G, Stetter M.","Eur J Neurosci. 2004 Nov;20(10):2789-803.","Eur J Neurosci.  2004","PubMed","citation","PMID:15548222","pubmed","15548222","create date:2004/11/19 | first author:Almeida R",
"The role of early visual cortex in visual integration: a neural model of recurrent interaction.","/pubmed/15305878","Deco G, Lee TS.","Eur J Neurosci. 2004 Aug;20(4):1089-100.","Eur J Neurosci.  2004","PubMed","citation","PMID:15305878","pubmed","15305878","create date:2004/08/13 | first author:Deco G",
"Synaptic and spiking dynamics underlying reward reversal in the orbitofrontal cortex.","/pubmed/15238449","Deco G, Rolls ET.","Cereb Cortex. 2005 Jan;15(1):15-30. Epub 2004 Jul 6.","Cereb Cortex.  2005","PubMed","citation","PMID:15238449","pubmed","15238449","create date:2004/07/09 | first author:Deco G",
"What"" and ""where"" in visual working memory: a computational neurodynamical perspective for integrating FMRI and single-neuron data.","/pubmed/15165356","Deco G, Rolls ET, Horwitz B.","J Cogn Neurosci. 2004 May;16(4):683-701.","J Cogn Neurosci.  2004","PubMed","citation","PMID:15165356","pubmed","15165356","create date:2004/05/29 | first author:Deco G",
"Cooperation and biased competition model can explain attentional filtering in the prefrontal cortex.","/pubmed/15078571","Szabo M, Almeida R, Deco G, Stetter M.","Eur J Neurosci. 2004 Apr;19(7):1969-77.","Eur J Neurosci.  2004","PubMed","citation","PMID:15078571","pubmed","15078571","create date:2004/04/14 | first author:Szabo M",
"Feature-based attention in human visual cortex: simulation of fMRI data.","/pubmed/14741640","Corchs S, Deco G.","Neuroimage. 2004 Jan;21(1):36-45.","Neuroimage.  2004","PubMed","citation","PMID:14741640","pubmed","14741640","create date:2004/01/27 | first author:Corchs S",
"A neurodynamical cortical model of visual attention and invariant object recognition.","/pubmed/14693189","Deco G, Rolls ET.","Vision Res. 2004 Mar;44(6):621-42.","Vision Res.  2004","PubMed","citation","PMID:14693189","pubmed","14693189","create date:2003/12/25 | first author:Deco G",
"Attention and working memory: a dynamical model of neuronal activity in the prefrontal cortex.","/pubmed/14622200","Deco G, Rolls ET.","Eur J Neurosci. 2003 Oct;18(8):2374-90.","Eur J Neurosci.  2003","PubMed","citation","PMID:14622200","pubmed","14622200","create date:2003/11/19 | first author:Deco G",
"Object-based visual neglect: a computational hypothesis.","/pubmed/12453063","Deco G, Rolls ET.","Eur J Neurosci. 2002 Nov;16(10):1994-2000.","Eur J Neurosci.  2002","PubMed","citation","PMID:12453063","pubmed","12453063","create date:2002/11/28 | first author:Deco G",
"The time course of selective visual attention: theory and experiments.","/pubmed/12450503","Deco G, Pollatos O, Zihl J.","Vision Res. 2002 Dec;42(27):2925-45.","Vision Res.  2002","PubMed","citation","PMID:12450503","pubmed","12450503","create date:2002/11/27 | first author:Deco G",
"Large-scale neural model for visual attention: integration of experimental single-cell and fMRI data.","/pubmed/11884349","Corchs S, Deco G.","Cereb Cortex. 2002 Apr;12(4):339-48.","Cereb Cortex.  2002","PubMed","citation","PMID:11884349","pubmed","11884349","create date:2002/03/09 | first author:Corchs S",
